workload1,workload2,workload3,freq1,freq2,freq3,"(w1_10, w2_10, w3_80)","(w1_10, w2_20, w3_70)","(w1_10, w2_30, w3_60)","(w1_10, w2_40, w3_50)","(w1_10, w2_50, w3_40)","(w1_10, w2_60, w3_30)","(w1_10, w2_70, w3_20)","(w1_10, w2_80, w3_10)","(w1_20, w2_10, w3_70)","(w1_20, w2_20, w3_60)","(w1_20, w2_30, w3_50)","(w1_20, w2_40, w3_40)","(w1_20, w2_50, w3_30)","(w1_20, w2_60, w3_20)","(w1_20, w2_70, w3_10)","(w1_30, w2_10, w3_60)","(w1_30, w2_20, w3_50)","(w1_30, w2_30, w3_40)","(w1_30, w2_40, w3_30)","(w1_30, w2_50, w3_20)","(w1_30, w2_60, w3_10)","(w1_40, w2_10, w3_50)","(w1_40, w2_20, w3_40)","(w1_40, w2_30, w3_30)","(w1_40, w2_40, w3_20)","(w1_40, w2_50, w3_10)","(w1_50, w2_10, w3_40)","(w1_50, w2_20, w3_30)","(w1_50, w2_30, w3_20)","(w1_50, w2_40, w3_10)","(w1_60, w2_10, w3_30)","(w1_60, w2_20, w3_20)","(w1_60, w2_30, w3_10)","(w1_70, w2_10, w3_20)","(w1_70, w2_20, w3_10)","(w1_80, w2_10, w3_10)","(w1_100, w2_100, w3_100)"
albert-base-v2_batch2-train,vit_h_14_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.285, 1.092, 0.022)","(0.289, 0.570, 0.026)","(0.300, 0.412, 0.030)","(0.308, 0.320, 0.037)","(0.313, 0.273, 0.045)","(0.318, 0.237, 0.059)","(0.321, 0.215, 0.083)","(0.326, 0.191, 0.167)","(0.149, 1.105, 0.026)","(0.152, 0.579, 0.030)","(0.156, 0.418, 0.036)","(0.161, 0.324, 0.045)","(0.162, 0.277, 0.057)","(0.164, 0.239, 0.082)","(0.166, 0.215, 0.166)","(0.106, 1.136, 0.030)","(0.108, 0.590, 0.036)","(0.111, 0.426, 0.044)","(0.113, 0.329, 0.057)","(0.115, 0.280, 0.083)","(0.117, 0.243, 0.166)","(0.085, 1.152, 0.036)","(0.087, 0.598, 0.044)","(0.089, 0.430, 0.057)","(0.090, 0.331, 0.083)","(0.092, 0.282, 0.165)","(0.071, 1.159, 0.043)","(0.071, 0.600, 0.055)","(0.073, 0.430, 0.081)","(0.074, 0.332, 0.165)","(0.060, 1.168, 0.055)","(0.061, 0.605, 0.080)","(0.062, 0.435, 0.161)","(0.054, 1.171, 0.079)","(0.055, 0.606, 0.158)","(0.049, 1.167, 0.156)","(0.130, 0.397, 0.040)"
albert-base-v2_batch2-train,vit_h_14_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.288, 1.087, 0.389)","(0.294, 0.562, 0.474)","(0.308, 0.408, 0.510)","(0.311, 0.312, 0.625)","(0.319, 0.264, 0.822)","(0.326, 0.229, 1.064)","(0.330, 0.204, 1.543)","(0.334, 0.182, 3.521)","(0.150, 1.103, 0.438)","(0.154, 0.575, 0.501)","(0.159, 0.411, 0.617)","(0.161, 0.315, 0.816)","(0.165, 0.268, 1.059)","(0.167, 0.230, 1.534)","(0.170, 0.205, 3.195)","(0.107, 1.135, 0.509)","(0.109, 0.584, 0.611)","(0.112, 0.416, 0.784)","(0.115, 0.321, 1.064)","(0.117, 0.271, 1.616)","(0.118, 0.233, 3.195)","(0.086, 1.149, 0.602)","(0.087, 0.587, 0.763)","(0.090, 0.421, 1.045)","(0.091, 0.321, 1.520)","(0.092, 0.272, 3.165)","(0.070, 1.144, 0.750)","(0.072, 0.591, 1.015)","(0.073, 0.421, 1.486)","(0.075, 0.321, 3.115)","(0.060, 1.161, 1.003)","(0.061, 0.594, 1.456)","(0.062, 0.422, 3.077)","(0.054, 1.156, 1.497)","(0.055, 0.593, 2.994)","(0.048, 1.148, 2.899)","(0.159, 0.409, 0.559)"
albert-base-v2_batch2-train,mobilenet_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.274, 0.019, 0.022)","(0.273, 0.017, 0.025)","(0.270, 0.016, 0.028)","(0.267, 0.018, 0.032)","(0.263, 0.021, 0.038)","(0.261, 0.017, 0.048)","(0.259, 0.017, 0.069)","(0.258, 0.016, 0.133)","(0.143, 0.017, 0.026)","(0.142, 0.017, 0.028)","(0.140, 0.015, 0.033)","(0.139, 0.016, 0.039)","(0.137, 0.020, 0.049)","(0.137, 0.016, 0.070)","(0.137, 0.016, 0.135)","(0.101, 0.018, 0.029)","(0.098, 0.018, 0.034)","(0.097, 0.016, 0.040)","(0.096, 0.021, 0.050)","(0.095, 0.018, 0.071)","(0.094, 0.016, 0.138)","(0.080, 0.021, 0.035)","(0.079, 0.017, 0.041)","(0.077, 0.017, 0.051)","(0.077, 0.018, 0.073)","(0.076, 0.018, 0.141)","(0.067, 0.018, 0.042)","(0.065, 0.016, 0.053)","(0.065, 0.017, 0.075)","(0.064, 0.016, 0.145)","(0.057, 0.017, 0.055)","(0.056, 0.017, 0.077)","(0.055, 0.018, 0.149)","(0.051, 0.020, 0.078)","(0.050, 0.020, 0.152)","(0.046, 0.017, 0.155)","(0.075, 0.045, 0.031)"
albert-base-v2_batch2-train,mobilenet_batch2-train,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.260, 0.021, 0.012)","(0.260, 0.017, 0.013)","(0.259, 0.017, 0.014)","(0.259, 0.017, 0.014)","(0.259, 0.018, 0.017)","(0.258, 0.017, 0.020)","(0.257, 0.017, 0.025)","(0.257, 0.017, 0.041)","(0.136, 0.018, 0.013)","(0.136, 0.019, 0.014)","(0.136, 0.020, 0.015)","(0.136, 0.019, 0.017)","(0.136, 0.017, 0.020)","(0.136, 0.018, 0.025)","(0.136, 0.016, 0.042)","(0.094, 0.022, 0.014)","(0.094, 0.021, 0.015)","(0.094, 0.017, 0.017)","(0.094, 0.017, 0.020)","(0.093, 0.020, 0.025)","(0.093, 0.018, 0.042)","(0.076, 0.018, 0.015)","(0.076, 0.017, 0.017)","(0.075, 0.016, 0.021)","(0.075, 0.016, 0.026)","(0.075, 0.018, 0.043)","(0.064, 0.017, 0.018)","(0.063, 0.016, 0.021)","(0.063, 0.016, 0.027)","(0.063, 0.019, 0.045)","(0.055, 0.018, 0.022)","(0.054, 0.018, 0.027)","(0.054, 0.016, 0.046)","(0.049, 0.017, 0.028)","(0.049, 0.019, 0.047)","(0.045, 0.017, 0.047)","(0.049, 0.023, 0.021)"
albert-base-v2_batch2-train,mobilenet_batch2-train,resnet-50_batch2-inf,1530,1530,1530,"(0.258, 0.018, 0.012)","(0.258, 0.019, 0.011)","(0.258, 0.018, 0.012)","(0.258, 0.017, 0.011)","(0.258, 0.017, 0.012)","(0.258, 0.018, 0.012)","(0.257, 0.019, 0.013)","(0.257, 0.016, 0.017)","(0.136, 0.018, 0.012)","(0.136, 0.018, 0.012)","(0.136, 0.017, 0.012)","(0.136, 0.015, 0.012)","(0.136, 0.017, 0.012)","(0.135, 0.018, 0.013)","(0.135, 0.018, 0.017)","(0.093, 0.019, 0.012)","(0.093, 0.018, 0.012)","(0.093, 0.018, 0.012)","(0.093, 0.018, 0.012)","(0.093, 0.017, 0.013)","(0.093, 0.017, 0.017)","(0.075, 0.015, 0.012)","(0.075, 0.020, 0.012)","(0.075, 0.018, 0.012)","(0.075, 0.018, 0.013)","(0.075, 0.018, 0.017)","(0.063, 0.019, 0.012)","(0.063, 0.019, 0.012)","(0.063, 0.017, 0.013)","(0.063, 0.018, 0.018)","(0.054, 0.019, 0.013)","(0.054, 0.019, 0.014)","(0.054, 0.018, 0.018)","(0.049, 0.018, 0.014)","(0.049, 0.017, 0.018)","(0.045, 0.018, 0.019)","(0.043, 0.021, 0.016)"
albert-base-v2_batch2-train,mobilenet_batch2-train,mobilenet_v2_1.0_224_batch2-inf,1530,1530,1530,"(0.256, 0.018, 0.012)","(0.256, 0.018, 0.012)","(0.257, 0.017, 0.011)","(0.256, 0.017, 0.012)","(0.256, 0.019, 0.012)","(0.256, 0.018, 0.011)","(0.256, 0.017, 0.012)","(0.256, 0.017, 0.011)","(0.135, 0.017, 0.011)","(0.135, 0.017, 0.012)","(0.135, 0.017, 0.011)","(0.135, 0.018, 0.012)","(0.135, 0.017, 0.012)","(0.135, 0.017, 0.012)","(0.135, 0.021, 0.012)","(0.092, 0.019, 0.013)","(0.092, 0.018, 0.012)","(0.092, 0.018, 0.011)","(0.092, 0.017, 0.012)","(0.092, 0.016, 0.011)","(0.092, 0.017, 0.011)","(0.074, 0.019, 0.012)","(0.074, 0.016, 0.012)","(0.074, 0.019, 0.011)","(0.074, 0.015, 0.012)","(0.074, 0.020, 0.012)","(0.062, 0.020, 0.012)","(0.062, 0.016, 0.012)","(0.062, 0.018, 0.011)","(0.062, 0.018, 0.012)","(0.054, 0.018, 0.012)","(0.054, 0.019, 0.012)","(0.054, 0.018, 0.012)","(0.049, 0.017, 0.011)","(0.049, 0.021, 0.012)","(0.044, 0.018, 0.012)","(0.041, 0.021, 0.014)"
albert-base-v2_batch2-train,mobilenet_batch2-train,resnet-50_batch2-train,1530,1530,1530,"(0.270, 0.017, 0.018)","(0.269, 0.020, 0.018)","(0.269, 0.018, 0.018)","(0.268, 0.017, 0.018)","(0.266, 0.017, 0.019)","(0.264, 0.020, 0.018)","(0.262, 0.016, 0.020)","(0.260, 0.018, 0.020)","(0.144, 0.015, 0.018)","(0.142, 0.016, 0.018)","(0.140, 0.018, 0.022)","(0.140, 0.018, 0.018)","(0.140, 0.016, 0.018)","(0.139, 0.016, 0.018)","(0.138, 0.016, 0.020)","(0.099, 0.017, 0.019)","(0.099, 0.016, 0.018)","(0.098, 0.018, 0.018)","(0.098, 0.016, 0.017)","(0.096, 0.018, 0.018)","(0.095, 0.019, 0.021)","(0.080, 0.017, 0.018)","(0.079, 0.018, 0.018)","(0.079, 0.016, 0.018)","(0.078, 0.016, 0.018)","(0.077, 0.017, 0.021)","(0.068, 0.017, 0.018)","(0.067, 0.018, 0.018)","(0.066, 0.017, 0.019)","(0.066, 0.016, 0.022)","(0.058, 0.020, 0.018)","(0.058, 0.017, 0.018)","(0.057, 0.016, 0.024)","(0.053, 0.019, 0.019)","(0.052, 0.017, 0.023)","(0.047, 0.021, 0.023)","(0.049, 0.026, 0.022)"
albert-base-v2_batch2-train,mobilenet_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.272, 0.016, 0.360)","(0.267, 0.016, 0.399)","(0.265, 0.016, 0.437)","(0.262, 0.017, 0.527)","(0.261, 0.016, 0.637)","(0.259, 0.016, 0.822)","(0.258, 0.016, 1.175)","(0.257, 0.018, 2.353)","(0.142, 0.016, 0.417)","(0.139, 0.017, 0.448)","(0.138, 0.018, 0.525)","(0.137, 0.017, 0.649)","(0.137, 0.016, 0.923)","(0.136, 0.017, 1.195)","(0.136, 0.016, 2.404)","(0.100, 0.016, 0.479)","(0.097, 0.016, 0.549)","(0.095, 0.018, 0.672)","(0.094, 0.017, 0.869)","(0.094, 0.017, 1.242)","(0.093, 0.017, 2.481)","(0.080, 0.017, 0.580)","(0.077, 0.016, 0.696)","(0.076, 0.020, 0.897)","(0.076, 0.016, 1.277)","(0.075, 0.016, 2.571)","(0.066, 0.017, 0.725)","(0.064, 0.016, 0.929)","(0.064, 0.017, 1.316)","(0.063, 0.016, 2.646)","(0.056, 0.017, 0.974)","(0.055, 0.017, 1.359)","(0.054, 0.017, 2.740)","(0.050, 0.017, 1.592)","(0.049, 0.016, 2.801)","(0.045, 0.017, 2.857)","(0.092, 0.059, 0.441)"
albert-base-v2_batch2-train,mobilenet_batch2-train,vit_h_14_batch2-train,1530,1530,1530,"(0.313, 0.018, 0.186)","(0.305, 0.018, 0.202)","(0.298, 0.019, 0.221)","(0.290, 0.016, 0.251)","(0.281, 0.016, 0.292)","(0.270, 0.016, 0.369)","(0.262, 0.016, 0.517)","(0.258, 0.016, 0.988)","(0.158, 0.019, 0.208)","(0.154, 0.019, 0.226)","(0.150, 0.018, 0.256)","(0.147, 0.016, 0.297)","(0.141, 0.017, 0.376)","(0.138, 0.017, 0.524)","(0.136, 0.017, 0.999)","(0.110, 0.018, 0.236)","(0.106, 0.018, 0.265)","(0.103, 0.016, 0.306)","(0.099, 0.018, 0.385)","(0.096, 0.016, 0.537)","(0.094, 0.018, 1.022)","(0.086, 0.018, 0.276)","(0.083, 0.019, 0.313)","(0.080, 0.018, 0.396)","(0.077, 0.018, 0.550)","(0.075, 0.017, 1.055)","(0.070, 0.017, 0.327)","(0.067, 0.017, 0.411)","(0.065, 0.019, 0.565)","(0.063, 0.017, 1.085)","(0.058, 0.017, 0.428)","(0.056, 0.016, 0.585)","(0.055, 0.016, 1.116)","(0.051, 0.017, 0.597)","(0.050, 0.018, 1.138)","(0.045, 0.017, 1.159)","(0.074, 0.052, 0.269)"
albert-base-v2_batch2-train,bert-base-cased_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.284, 0.097, 0.022)","(0.286, 0.049, 0.026)","(0.291, 0.035, 0.030)","(0.293, 0.028, 0.035)","(0.295, 0.023, 0.042)","(0.295, 0.019, 0.054)","(0.292, 0.017, 0.076)","(0.291, 0.015, 0.149)","(0.149, 0.099, 0.026)","(0.150, 0.050, 0.030)","(0.152, 0.035, 0.035)","(0.153, 0.028, 0.042)","(0.153, 0.023, 0.054)","(0.153, 0.019, 0.077)","(0.152, 0.017, 0.151)","(0.106, 0.102, 0.030)","(0.107, 0.051, 0.036)","(0.108, 0.036, 0.043)","(0.108, 0.029, 0.055)","(0.108, 0.023, 0.078)","(0.108, 0.020, 0.154)","(0.085, 0.103, 0.036)","(0.086, 0.052, 0.043)","(0.086, 0.037, 0.055)","(0.086, 0.029, 0.078)","(0.086, 0.024, 0.155)","(0.070, 0.104, 0.043)","(0.070, 0.052, 0.055)","(0.071, 0.037, 0.078)","(0.071, 0.029, 0.155)","(0.060, 0.105, 0.055)","(0.060, 0.053, 0.079)","(0.060, 0.037, 0.157)","(0.054, 0.105, 0.079)","(0.054, 0.053, 0.156)","(0.048, 0.105, 0.156)","(0.131, 0.032, 0.039)"
albert-base-v2_batch2-train,bert-base-cased_batch2-inf,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.264, 0.089, 0.012)","(0.266, 0.046, 0.013)","(0.270, 0.032, 0.014)","(0.275, 0.026, 0.015)","(0.281, 0.022, 0.018)","(0.284, 0.018, 0.021)","(0.285, 0.016, 0.026)","(0.289, 0.015, 0.045)","(0.140, 0.091, 0.013)","(0.139, 0.046, 0.014)","(0.143, 0.033, 0.015)","(0.146, 0.027, 0.018)","(0.147, 0.022, 0.021)","(0.149, 0.019, 0.027)","(0.151, 0.017, 0.046)","(0.098, 0.094, 0.014)","(0.100, 0.048, 0.015)","(0.102, 0.034, 0.018)","(0.103, 0.028, 0.022)","(0.105, 0.023, 0.027)","(0.107, 0.019, 0.047)","(0.079, 0.097, 0.015)","(0.081, 0.050, 0.018)","(0.081, 0.035, 0.022)","(0.083, 0.028, 0.028)","(0.085, 0.023, 0.047)","(0.067, 0.100, 0.018)","(0.068, 0.051, 0.022)","(0.069, 0.036, 0.027)","(0.070, 0.029, 0.047)","(0.058, 0.102, 0.022)","(0.059, 0.052, 0.027)","(0.060, 0.037, 0.048)","(0.052, 0.103, 0.028)","(0.053, 0.052, 0.048)","(0.047, 0.104, 0.048)","(0.089, 0.023, 0.025)"
albert-base-v2_batch2-train,bert-base-cased_batch2-inf,resnet-50_batch2-inf,1530,1530,1530,"(0.262, 0.088, 0.012)","(0.264, 0.046, 0.011)","(0.266, 0.032, 0.012)","(0.270, 0.025, 0.011)","(0.273, 0.021, 0.012)","(0.277, 0.018, 0.012)","(0.282, 0.016, 0.013)","(0.285, 0.014, 0.018)","(0.139, 0.090, 0.011)","(0.140, 0.046, 0.012)","(0.141, 0.032, 0.012)","(0.142, 0.026, 0.013)","(0.144, 0.021, 0.012)","(0.147, 0.018, 0.013)","(0.149, 0.017, 0.018)","(0.097, 0.092, 0.012)","(0.098, 0.047, 0.012)","(0.099, 0.033, 0.012)","(0.100, 0.027, 0.012)","(0.103, 0.022, 0.014)","(0.106, 0.019, 0.018)","(0.078, 0.095, 0.011)","(0.079, 0.049, 0.013)","(0.080, 0.034, 0.012)","(0.082, 0.028, 0.013)","(0.084, 0.023, 0.018)","(0.066, 0.098, 0.012)","(0.065, 0.049, 0.013)","(0.068, 0.035, 0.013)","(0.070, 0.029, 0.018)","(0.057, 0.101, 0.013)","(0.058, 0.051, 0.013)","(0.059, 0.037, 0.019)","(0.052, 0.103, 0.014)","(0.053, 0.052, 0.018)","(0.048, 0.104, 0.019)","(0.081, 0.021, 0.020)"
albert-base-v2_batch2-train,bert-base-cased_batch2-inf,mobilenet_v2_1.0_224_batch2-inf,1530,1530,1530,"(0.260, 0.087, 0.012)","(0.262, 0.045, 0.011)","(0.264, 0.031, 0.011)","(0.267, 0.025, 0.011)","(0.271, 0.021, 0.011)","(0.274, 0.018, 0.012)","(0.278, 0.016, 0.011)","(0.284, 0.014, 0.012)","(0.138, 0.089, 0.013)","(0.139, 0.046, 0.012)","(0.140, 0.032, 0.012)","(0.141, 0.026, 0.012)","(0.143, 0.021, 0.011)","(0.144, 0.018, 0.012)","(0.148, 0.016, 0.011)","(0.096, 0.091, 0.011)","(0.097, 0.047, 0.012)","(0.098, 0.033, 0.012)","(0.100, 0.026, 0.011)","(0.101, 0.022, 0.012)","(0.104, 0.019, 0.012)","(0.077, 0.094, 0.012)","(0.079, 0.048, 0.012)","(0.080, 0.034, 0.012)","(0.081, 0.027, 0.011)","(0.083, 0.023, 0.012)","(0.066, 0.097, 0.011)","(0.066, 0.050, 0.012)","(0.067, 0.035, 0.012)","(0.069, 0.028, 0.012)","(0.057, 0.100, 0.012)","(0.058, 0.051, 0.011)","(0.058, 0.036, 0.013)","(0.052, 0.102, 0.011)","(0.053, 0.052, 0.011)","(0.048, 0.104, 0.011)","(0.079, 0.021, 0.015)"
albert-base-v2_batch2-train,bert-base-cased_batch2-inf,bert-base-cased_batch2-train,1530,1530,1530,"(0.317, 0.110, 0.052)","(0.317, 0.055, 0.057)","(0.317, 0.038, 0.064)","(0.313, 0.030, 0.075)","(0.311, 0.024, 0.091)","(0.306, 0.020, 0.113)","(0.298, 0.017, 0.158)","(0.293, 0.015, 0.303)","(0.163, 0.111, 0.058)","(0.162, 0.055, 0.064)","(0.161, 0.038, 0.075)","(0.160, 0.030, 0.091)","(0.158, 0.024, 0.114)","(0.155, 0.020, 0.160)","(0.153, 0.017, 0.308)","(0.116, 0.112, 0.065)","(0.114, 0.055, 0.076)","(0.113, 0.038, 0.093)","(0.112, 0.030, 0.116)","(0.109, 0.024, 0.163)","(0.108, 0.020, 0.314)","(0.091, 0.111, 0.077)","(0.090, 0.055, 0.093)","(0.088, 0.038, 0.116)","(0.087, 0.030, 0.164)","(0.086, 0.024, 0.318)","(0.074, 0.111, 0.093)","(0.073, 0.054, 0.116)","(0.072, 0.037, 0.164)","(0.071, 0.029, 0.318)","(0.062, 0.110, 0.117)","(0.061, 0.054, 0.165)","(0.060, 0.037, 0.320)","(0.055, 0.107, 0.165)","(0.054, 0.053, 0.319)","(0.048, 0.106, 0.317)","(0.107, 0.027, 0.128)"
albert-base-v2_batch2-train,bert-base-cased_batch2-inf,resnet-50_batch2-train,1530,1530,1530,"(0.269, 0.091, 0.018)","(0.272, 0.047, 0.018)","(0.274, 0.033, 0.019)","(0.278, 0.026, 0.018)","(0.280, 0.021, 0.019)","(0.281, 0.018, 0.020)","(0.283, 0.016, 0.019)","(0.286, 0.015, 0.025)","(0.141, 0.093, 0.019)","(0.142, 0.047, 0.019)","(0.143, 0.033, 0.019)","(0.144, 0.027, 0.019)","(0.144, 0.022, 0.022)","(0.146, 0.019, 0.020)","(0.147, 0.017, 0.026)","(0.098, 0.095, 0.020)","(0.099, 0.049, 0.018)","(0.100, 0.034, 0.020)","(0.101, 0.027, 0.020)","(0.102, 0.023, 0.020)","(0.104, 0.019, 0.026)","(0.078, 0.098, 0.020)","(0.080, 0.050, 0.019)","(0.081, 0.035, 0.019)","(0.082, 0.028, 0.020)","(0.083, 0.024, 0.027)","(0.066, 0.102, 0.019)","(0.067, 0.051, 0.020)","(0.067, 0.036, 0.020)","(0.068, 0.029, 0.027)","(0.056, 0.104, 0.021)","(0.057, 0.052, 0.020)","(0.057, 0.037, 0.028)","(0.051, 0.106, 0.020)","(0.051, 0.053, 0.027)","(0.046, 0.106, 0.027)","(0.073, 0.022, 0.066)"
albert-base-v2_batch2-train,bert-base-cased_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.287, 0.098, 0.374)","(0.289, 0.049, 0.443)","(0.294, 0.035, 0.500)","(0.296, 0.027, 0.585)","(0.296, 0.022, 0.727)","(0.298, 0.018, 0.969)","(0.296, 0.016, 1.372)","(0.294, 0.014, 2.786)","(0.150, 0.099, 0.435)","(0.151, 0.050, 0.503)","(0.153, 0.035, 0.586)","(0.153, 0.028, 0.731)","(0.154, 0.023, 0.975)","(0.154, 0.019, 1.387)","(0.153, 0.016, 2.849)","(0.106, 0.103, 0.510)","(0.107, 0.051, 0.593)","(0.107, 0.036, 0.744)","(0.108, 0.028, 0.990)","(0.108, 0.023, 1.412)","(0.108, 0.019, 2.899)","(0.085, 0.104, 0.607)","(0.085, 0.052, 0.743)","(0.086, 0.036, 0.993)","(0.086, 0.029, 1.425)","(0.086, 0.023, 2.915)","(0.070, 0.104, 0.742)","(0.071, 0.052, 0.988)","(0.071, 0.036, 1.420)","(0.071, 0.029, 2.915)","(0.060, 0.105, 0.997)","(0.060, 0.052, 1.422)","(0.060, 0.037, 2.933)","(0.054, 0.105, 1.420)","(0.054, 0.052, 2.915)","(0.048, 0.104, 2.890)","(0.136, 0.032, 0.637)"
albert-base-v2_batch2-train,bert-base-cased_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.327, 0.112, 0.191)","(0.324, 0.055, 0.213)","(0.322, 0.038, 0.239)","(0.319, 0.030, 0.276)","(0.315, 0.024, 0.325)","(0.308, 0.019, 0.420)","(0.300, 0.017, 0.586)","(0.296, 0.014, 1.126)","(0.167, 0.112, 0.214)","(0.165, 0.055, 0.239)","(0.164, 0.038, 0.278)","(0.163, 0.030, 0.326)","(0.159, 0.023, 0.424)","(0.156, 0.019, 0.591)","(0.154, 0.017, 1.139)","(0.117, 0.113, 0.242)","(0.116, 0.055, 0.281)","(0.114, 0.038, 0.331)","(0.112, 0.030, 0.429)","(0.110, 0.023, 0.599)","(0.109, 0.019, 1.161)","(0.092, 0.112, 0.282)","(0.091, 0.055, 0.331)","(0.089, 0.038, 0.431)","(0.088, 0.029, 0.602)","(0.087, 0.023, 1.170)","(0.074, 0.111, 0.331)","(0.073, 0.054, 0.430)","(0.072, 0.037, 0.603)","(0.071, 0.029, 1.166)","(0.062, 0.110, 0.433)","(0.061, 0.053, 0.605)","(0.061, 0.037, 1.172)","(0.055, 0.107, 0.604)","(0.054, 0.052, 1.167)","(0.049, 0.105, 1.160)","(0.122, 0.028, 0.383)"
albert-base-v2_batch2-train,bert-base-cased_batch2-inf,mobilenet_batch2-train,1530,1530,1530,"(0.258, 0.087, 0.016)","(0.259, 0.045, 0.017)","(0.261, 0.031, 0.016)","(0.264, 0.025, 0.017)","(0.268, 0.020, 0.016)","(0.271, 0.017, 0.018)","(0.275, 0.016, 0.016)","(0.281, 0.014, 0.018)","(0.136, 0.088, 0.016)","(0.136, 0.045, 0.018)","(0.137, 0.032, 0.018)","(0.138, 0.025, 0.016)","(0.140, 0.021, 0.016)","(0.142, 0.018, 0.016)","(0.145, 0.016, 0.018)","(0.093, 0.091, 0.018)","(0.094, 0.046, 0.016)","(0.095, 0.033, 0.016)","(0.097, 0.026, 0.017)","(0.098, 0.021, 0.018)","(0.102, 0.018, 0.021)","(0.075, 0.094, 0.016)","(0.076, 0.048, 0.019)","(0.077, 0.034, 0.018)","(0.078, 0.027, 0.020)","(0.081, 0.023, 0.016)","(0.063, 0.097, 0.018)","(0.064, 0.049, 0.020)","(0.064, 0.035, 0.020)","(0.066, 0.028, 0.016)","(0.054, 0.099, 0.020)","(0.055, 0.050, 0.021)","(0.056, 0.036, 0.017)","(0.049, 0.102, 0.020)","(0.050, 0.052, 0.021)","(0.045, 0.104, 0.016)","(0.072, 0.022, 0.050)"
mobilenet_batch2-train,wav2vec2-base-960h_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.017, 0.141, 0.357)","(0.018, 0.072, 0.410)","(0.017, 0.051, 0.463)","(0.017, 0.040, 0.550)","(0.017, 0.033, 0.682)","(0.018, 0.029, 0.896)","(0.018, 0.025, 1.272)","(0.018, 0.022, 2.564)","(0.018, 0.137, 0.398)","(0.018, 0.071, 0.476)","(0.017, 0.050, 0.531)","(0.018, 0.039, 0.663)","(0.018, 0.033, 0.867)","(0.017, 0.028, 1.247)","(0.017, 0.025, 2.525)","(0.017, 0.137, 0.436)","(0.017, 0.070, 0.519)","(0.017, 0.049, 0.647)","(0.017, 0.039, 0.852)","(0.018, 0.032, 1.225)","(0.017, 0.028, 2.494)","(0.017, 0.135, 0.515)","(0.020, 0.070, 0.639)","(0.017, 0.048, 0.837)","(0.018, 0.038, 1.209)","(0.017, 0.032, 2.457)","(0.016, 0.134, 0.635)","(0.018, 0.069, 0.826)","(0.017, 0.048, 1.190)","(0.017, 0.038, 2.421)","(0.018, 0.134, 0.820)","(0.016, 0.069, 1.181)","(0.018, 0.048, 2.890)","(0.016, 0.133, 1.174)","(0.019, 0.069, 2.358)","(0.017, 0.133, 2.342)","(0.073, 0.043, 0.434)"
mobilenet_batch2-train,vit-base-patch16-224_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.017, 0.043, 0.022)","(0.017, 0.026, 0.026)","(0.017, 0.021, 0.028)","(0.017, 0.017, 0.034)","(0.018, 0.015, 0.038)","(0.017, 0.014, 0.049)","(0.017, 0.014, 0.070)","(0.018, 0.013, 0.135)","(0.017, 0.044, 0.025)","(0.017, 0.027, 0.028)","(0.017, 0.021, 0.032)","(0.018, 0.018, 0.039)","(0.017, 0.015, 0.049)","(0.019, 0.014, 0.069)","(0.017, 0.013, 0.134)","(0.018, 0.043, 0.028)","(0.018, 0.026, 0.033)","(0.018, 0.020, 0.040)","(0.018, 0.017, 0.050)","(0.018, 0.015, 0.070)","(0.017, 0.014, 0.135)","(0.017, 0.043, 0.032)","(0.017, 0.026, 0.038)","(0.018, 0.021, 0.049)","(0.017, 0.017, 0.069)","(0.019, 0.015, 0.133)","(0.017, 0.042, 0.038)","(0.017, 0.025, 0.050)","(0.018, 0.020, 0.070)","(0.017, 0.017, 0.133)","(0.018, 0.042, 0.048)","(0.018, 0.025, 0.070)","(0.018, 0.020, 0.134)","(0.018, 0.041, 0.069)","(0.017, 0.025, 0.133)","(0.017, 0.041, 0.133)","(0.024, 0.023, 0.023)"
